run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,1,-48,0.99,0.1,0.9
qlearning_v2,2,56,0.9801,0.1,0.9
qlearning_v2,3,29,0.9702989999999999,0.1,0.9
qlearning_v2,4,61,0.96059601,0.1,0.9
qlearning_v2,5,29,0.9509900498999999,0.1,0.9
qlearning_v2,6,10,0.9414801494009999,0.1,0.9
qlearning_v2,7,7,0.9320653479069899,0.1,0.9
qlearning_v2,8,14,0.92274469442792,0.1,0.9
qlearning_v2,9,30,0.9135172474836407,0.1,0.9
qlearning_v2,10,26,0.9043820750088043,0.1,0.9
qlearning_v2,11,-81,0.8953382542587163,0.1,0.9
qlearning_v2,12,75,0.8863848717161291,0.1,0.9
qlearning_v2,13,49,0.8775210229989678,0.1,0.9
qlearning_v2,14,-24,0.8687458127689781,0.1,0.9
qlearning_v2,15,47,0.8600583546412883,0.1,0.9
qlearning_v2,16,41,0.8514577710948754,0.1,0.9
qlearning_v2,17,182,0.8429431933839266,0.1,0.9
qlearning_v2,18,8,0.8345137614500874,0.1,0.9
qlearning_v2,19,-51,0.8261686238355865,0.1,0.9
qlearning_v2,20,-327,0.8179069375972307,0.1,0.9
qlearning_v2,21,73,0.8097278682212583,0.1,0.9
qlearning_v2,22,145,0.8016305895390458,0.1,0.9
qlearning_v2,23,92,0.7936142836436553,0.1,0.9
qlearning_v2,24,135,0.7856781408072188,0.1,0.9
qlearning_v2,25,180,0.7778213593991465,0.1,0.9
qlearning_v2,26,87,0.7700431458051551,0.1,0.9
qlearning_v2,27,88,0.7623427143471035,0.1,0.9
qlearning_v2,28,124,0.7547192872036325,0.1,0.9
qlearning_v2,29,50,0.7471720943315961,0.1,0.9
qlearning_v2,30,82,0.7397003733882802,0.1,0.9
qlearning_v2,31,90,0.7323033696543974,0.1,0.9
qlearning_v2,32,123,0.7249803359578534,0.1,0.9
qlearning_v2,33,97,0.7177305325982748,0.1,0.9
qlearning_v2,34,89,0.7105532272722921,0.1,0.9
qlearning_v2,35,90,0.7034476949995692,0.1,0.9
qlearning_v2,36,48,0.6964132180495735,0.1,0.9
qlearning_v2,37,77,0.6894490858690777,0.1,0.9
qlearning_v2,38,23,0.682554595010387,0.1,0.9
qlearning_v2,39,-13,0.6757290490602831,0.1,0.9
qlearning_v2,40,54,0.6689717585696803,0.1,0.9
qlearning_v2,41,120,0.6622820409839835,0.1,0.9
qlearning_v2,42,156,0.6556592205741436,0.1,0.9
qlearning_v2,43,146,0.6491026283684022,0.1,0.9
qlearning_v2,44,33,0.6426116020847181,0.1,0.9
qlearning_v2,45,61,0.6361854860638709,0.1,0.9
qlearning_v2,46,116,0.6298236312032323,0.1,0.9
qlearning_v2,47,102,0.6235253948912,0.1,0.9
qlearning_v2,48,90,0.617290140942288,0.1,0.9
qlearning_v2,49,37,0.6111172395328651,0.1,0.9
qlearning_v2,50,125,0.6050060671375365,0.1,0.9
qlearning_v2,51,89,0.5989560064661611,0.1,0.9
qlearning_v2,52,65,0.5929664464014994,0.1,0.9
qlearning_v2,53,141,0.5870367819374844,0.1,0.9
qlearning_v2,54,176,0.5811664141181095,0.1,0.9
qlearning_v2,55,79,0.5753547499769285,0.1,0.9
qlearning_v2,56,179,0.5696012024771592,0.1,0.9
qlearning_v2,57,87,0.5639051904523876,0.1,0.9
qlearning_v2,58,128,0.5582661385478638,0.1,0.9
qlearning_v2,59,99,0.5526834771623851,0.1,0.9
qlearning_v2,60,98,0.5471566423907612,0.1,0.9
qlearning_v2,61,85,0.5416850759668536,0.1,0.9
qlearning_v2,62,93,0.536268225207185,0.1,0.9
qlearning_v2,63,48,0.5309055429551132,0.1,0.9
qlearning_v2,64,117,0.525596487525562,0.1,0.9
qlearning_v2,65,126,0.5203405226503064,0.1,0.9
qlearning_v2,66,68,0.5151371174238033,0.1,0.9
qlearning_v2,67,234,0.5099857462495653,0.1,0.9
qlearning_v2,68,191,0.5048858887870696,0.1,0.9
qlearning_v2,69,67,0.4998370298991989,0.1,0.9
qlearning_v2,70,99,0.49483865960020695,0.1,0.9
qlearning_v2,71,120,0.4898902730042049,0.1,0.9
qlearning_v2,72,218,0.48499137027416284,0.1,0.9
qlearning_v2,73,96,0.4801414565714212,0.1,0.9
qlearning_v2,74,133,0.475340042005707,0.1,0.9
qlearning_v2,75,131,0.47058664158564995,0.1,0.9
qlearning_v2,76,105,0.4658807751697934,0.1,0.9
qlearning_v2,77,83,0.4612219674180955,0.1,0.9
qlearning_v2,78,115,0.45660974774391455,0.1,0.9
qlearning_v2,79,31,0.4520436502664754,0.1,0.9
qlearning_v2,80,123,0.44752321376381066,0.1,0.9
qlearning_v2,81,160,0.44304798162617254,0.1,0.9
qlearning_v2,82,154,0.4386175018099108,0.1,0.9
qlearning_v2,83,187,0.4342313267918117,0.1,0.9
qlearning_v2,84,207,0.4298890135238936,0.1,0.9
qlearning_v2,85,79,0.42559012338865465,0.1,0.9
qlearning_v2,86,6,0.4213342221547681,0.1,0.9
qlearning_v2,87,28,0.41712087993322045,0.1,0.9
qlearning_v2,88,123,0.41294967113388825,0.1,0.9
qlearning_v2,89,15,0.40882017442254937,0.1,0.9
qlearning_v2,90,65,0.4047319726783239,0.1,0.9
qlearning_v2,91,73,0.40068465295154065,0.1,0.9
qlearning_v2,92,97,0.39667780642202527,0.1,0.9
qlearning_v2,93,72,0.392711028357805,0.1,0.9
qlearning_v2,94,101,0.38878391807422696,0.1,0.9
qlearning_v2,95,129,0.3848960788934847,0.1,0.9
qlearning_v2,96,57,0.38104711810454983,0.1,0.9
qlearning_v2,97,240,0.37723664692350434,0.1,0.9
qlearning_v2,98,216,0.37346428045426927,0.1,0.9
qlearning_v2,99,127,0.36972963764972655,0.1,0.9
qlearning_v2,100,121,0.36603234127322926,0.1,0.9
qlearning_v2,101,112,0.36237201786049694,0.1,0.9
qlearning_v2,102,29,0.358748297681892,0.1,0.9
qlearning_v2,103,166,0.35516081470507305,0.1,0.9
qlearning_v2,104,-105,0.3516092065580223,0.1,0.9
qlearning_v2,105,143,0.34809311449244207,0.1,0.9
qlearning_v2,106,152,0.34461218334751764,0.1,0.9
qlearning_v2,107,130,0.34116606151404244,0.1,0.9
qlearning_v2,108,193,0.337754400898902,0.1,0.9
qlearning_v2,109,124,0.334376856889913,0.1,0.9
qlearning_v2,110,183,0.33103308832101386,0.1,0.9
qlearning_v2,111,141,0.3277227574378037,0.1,0.9
qlearning_v2,112,130,0.3244455298634257,0.1,0.9
qlearning_v2,113,145,0.3212010745647914,0.1,0.9
qlearning_v2,114,177,0.3179890638191435,0.1,0.9
qlearning_v2,115,267,0.31480917318095203,0.1,0.9
qlearning_v2,116,130,0.3116610814491425,0.1,0.9
qlearning_v2,117,136,0.30854447063465107,0.1,0.9
qlearning_v2,118,148,0.30545902592830454,0.1,0.9
qlearning_v2,119,60,0.3024044356690215,0.1,0.9
qlearning_v2,120,150,0.29938039131233124,0.1,0.9
qlearning_v2,121,126,0.2963865873992079,0.1,0.9
qlearning_v2,122,116,0.29342272152521587,0.1,0.9
qlearning_v2,123,109,0.2904884943099637,0.1,0.9
qlearning_v2,124,120,0.28758360936686406,0.1,0.9
qlearning_v2,125,127,0.2847077732731954,0.1,0.9
qlearning_v2,126,176,0.28186069554046345,0.1,0.9
qlearning_v2,127,132,0.2790420885850588,0.1,0.9
qlearning_v2,128,189,0.2762516676992082,0.1,0.9
qlearning_v2,129,323,0.27348915102221616,0.1,0.9
qlearning_v2,130,230,0.270754259511994,0.1,0.9
qlearning_v2,131,121,0.26804671691687404,0.1,0.9
qlearning_v2,132,191,0.2653662497477053,0.1,0.9
qlearning_v2,133,172,0.2627125872502282,0.1,0.9
qlearning_v2,134,257,0.2600854613777259,0.1,0.9
qlearning_v2,135,146,0.2574846067639487,0.1,0.9
qlearning_v2,136,138,0.2549097606963092,0.1,0.9
qlearning_v2,137,126,0.2523606630893461,0.1,0.9
qlearning_v2,138,105,0.24983705645845267,0.1,0.9
qlearning_v2,139,-196,0.24733868589386815,0.1,0.9
qlearning_v2,140,130,0.24486529903492946,0.1,0.9
qlearning_v2,141,53,0.24241664604458016,0.1,0.9
qlearning_v2,142,296,0.23999247958413436,0.1,0.9
qlearning_v2,143,72,0.23759255478829303,0.1,0.9
qlearning_v2,144,150,0.2352166292404101,0.1,0.9
qlearning_v2,145,245,0.232864462948006,0.1,0.9
qlearning_v2,146,158,0.23053581831852593,0.1,0.9
qlearning_v2,147,122,0.22823046013534068,0.1,0.9
qlearning_v2,148,146,0.22594815553398728,0.1,0.9
qlearning_v2,149,159,0.22368867397864742,0.1,0.9
qlearning_v2,150,287,0.22145178723886094,0.1,0.9
qlearning_v2,151,127,0.21923726936647234,0.1,0.9
qlearning_v2,152,263,0.2170448966728076,0.1,0.9
qlearning_v2,153,226,0.21487444770607952,0.1,0.9
qlearning_v2,154,106,0.21272570322901874,0.1,0.9
qlearning_v2,155,143,0.21059844619672854,0.1,0.9
qlearning_v2,156,257,0.20849246173476127,0.1,0.9
qlearning_v2,157,224,0.20640753711741366,0.1,0.9
qlearning_v2,158,145,0.20434346174623952,0.1,0.9
qlearning_v2,159,157,0.20230002712877712,0.1,0.9
qlearning_v2,160,101,0.20027702685748935,0.1,0.9
qlearning_v2,161,129,0.19827425658891445,0.1,0.9
qlearning_v2,162,141,0.1962915140230253,0.1,0.9
qlearning_v2,163,144,0.19432859888279505,0.1,0.9
qlearning_v2,164,220,0.1923853128939671,0.1,0.9
qlearning_v2,165,134,0.19046145976502743,0.1,0.9
qlearning_v2,166,157,0.18855684516737714,0.1,0.9
qlearning_v2,167,297,0.18667127671570335,0.1,0.9
qlearning_v2,168,87,0.18480456394854633,0.1,0.9
qlearning_v2,169,96,0.18295651830906087,0.1,0.9
qlearning_v2,170,238,0.18112695312597027,0.1,0.9
qlearning_v2,171,230,0.17931568359471056,0.1,0.9
qlearning_v2,172,60,0.17752252675876345,0.1,0.9
qlearning_v2,173,147,0.17574730149117582,0.1,0.9
qlearning_v2,174,255,0.17398982847626407,0.1,0.9
qlearning_v2,175,191,0.17224993019150142,0.1,0.9
qlearning_v2,176,138,0.1705274308895864,0.1,0.9
qlearning_v2,177,137,0.16882215658069055,0.1,0.9
qlearning_v2,178,134,0.16713393501488363,0.1,0.9
qlearning_v2,179,144,0.16546259566473479,0.1,0.9
qlearning_v2,180,314,0.16380796970808745,0.1,0.9
qlearning_v2,181,305,0.16216989001100657,0.1,0.9
qlearning_v2,182,125,0.1605481911108965,0.1,0.9
qlearning_v2,183,278,0.15894270919978754,0.1,0.9
qlearning_v2,184,164,0.15735328210778965,0.1,0.9
qlearning_v2,185,137,0.15577974928671176,0.1,0.9
qlearning_v2,186,130,0.15422195179384465,0.1,0.9
qlearning_v2,187,138,0.1526797322759062,0.1,0.9
qlearning_v2,188,145,0.15115293495314713,0.1,0.9
qlearning_v2,189,180,0.14964140560361566,0.1,0.9
qlearning_v2,190,146,0.1481449915475795,0.1,0.9
qlearning_v2,191,82,0.1466635416321037,0.1,0.9
qlearning_v2,192,141,0.14519690621578268,0.1,0.9
qlearning_v2,193,278,0.14374493715362485,0.1,0.9
qlearning_v2,194,109,0.1423074877820886,0.1,0.9
qlearning_v2,195,137,0.1408844129042677,0.1,0.9
qlearning_v2,196,147,0.13947556877522502,0.1,0.9
qlearning_v2,197,208,0.13808081308747278,0.1,0.9
qlearning_v2,198,203,0.13670000495659804,0.1,0.9
qlearning_v2,199,208,0.13533300490703207,0.1,0.9
qlearning_v2,200,144,0.13397967485796175,0.1,0.9
qlearning_v2,201,208,0.13263987810938213,0.1,0.9
qlearning_v2,202,172,0.1313134793282883,0.1,0.9
qlearning_v2,203,143,0.13000034453500542,0.1,0.9
qlearning_v2,204,130,0.12870034108965536,0.1,0.9
qlearning_v2,205,242,0.12741333767875881,0.1,0.9
qlearning_v2,206,127,0.12613920430197123,0.1,0.9
qlearning_v2,207,265,0.12487781225895152,0.1,0.9
qlearning_v2,208,157,0.123629034136362,0.1,0.9
qlearning_v2,209,128,0.12239274379499838,0.1,0.9
qlearning_v2,210,158,0.1211688163570484,0.1,0.9
qlearning_v2,211,136,0.11995712819347792,0.1,0.9
qlearning_v2,212,150,0.11875755691154315,0.1,0.9
qlearning_v2,213,-196,0.11756998134242772,0.1,0.9
qlearning_v2,214,207,0.11639428152900344,0.1,0.9
qlearning_v2,215,146,0.11523033871371341,0.1,0.9
qlearning_v2,216,147,0.11407803532657627,0.1,0.9
qlearning_v2,217,137,0.11293725497331052,0.1,0.9
qlearning_v2,218,259,0.1118078824235774,0.1,0.9
qlearning_v2,219,139,0.11068980359934164,0.1,0.9
qlearning_v2,220,159,0.10958290556334822,0.1,0.9
qlearning_v2,221,67,0.10848707650771475,0.1,0.9
qlearning_v2,222,108,0.1074022057426376,0.1,0.9
qlearning_v2,223,140,0.10632818368521123,0.1,0.9
qlearning_v2,224,161,0.10526490184835911,0.1,0.9
qlearning_v2,225,130,0.10421225282987552,0.1,0.9
qlearning_v2,226,188,0.10317013030157676,0.1,0.9
