run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,1,32,0.99,0.1,0.9
qlearning_v2,2,-54,0.9801,0.1,0.9
qlearning_v2,3,-36,0.9702989999999999,0.1,0.9
qlearning_v2,4,91,0.96059601,0.1,0.9
qlearning_v2,5,100,0.9509900498999999,0.1,0.9
qlearning_v2,6,-15,0.9414801494009999,0.1,0.9
qlearning_v2,7,32,0.9320653479069899,0.1,0.9
qlearning_v2,8,46,0.92274469442792,0.1,0.9
qlearning_v2,9,-34,0.9135172474836407,0.1,0.9
qlearning_v2,10,79,0.9043820750088043,0.1,0.9
qlearning_v2,11,53,0.8953382542587163,0.1,0.9
qlearning_v2,12,117,0.8863848717161291,0.1,0.9
qlearning_v2,13,45,0.8775210229989678,0.1,0.9
qlearning_v2,14,62,0.8687458127689781,0.1,0.9
qlearning_v2,15,-131,0.8600583546412883,0.1,0.9
qlearning_v2,16,134,0.8514577710948754,0.1,0.9
qlearning_v2,17,-194,0.8429431933839266,0.1,0.9
qlearning_v2,18,62,0.8345137614500874,0.1,0.9
qlearning_v2,19,-33,0.8261686238355865,0.1,0.9
qlearning_v2,20,52,0.8179069375972307,0.1,0.9
qlearning_v2,21,198,0.8097278682212583,0.1,0.9
qlearning_v2,22,93,0.8016305895390458,0.1,0.9
qlearning_v2,23,52,0.7936142836436553,0.1,0.9
qlearning_v2,24,41,0.7856781408072188,0.1,0.9
qlearning_v2,25,-32,0.7778213593991465,0.1,0.9
qlearning_v2,26,64,0.7700431458051551,0.1,0.9
qlearning_v2,27,106,0.7623427143471035,0.1,0.9
qlearning_v2,28,77,0.7547192872036325,0.1,0.9
qlearning_v2,29,31,0.7471720943315961,0.1,0.9
qlearning_v2,30,87,0.7397003733882802,0.1,0.9
qlearning_v2,31,117,0.7323033696543974,0.1,0.9
qlearning_v2,32,-45,0.7249803359578534,0.1,0.9
qlearning_v2,33,16,0.7177305325982748,0.1,0.9
qlearning_v2,34,44,0.7105532272722921,0.1,0.9
qlearning_v2,35,-164,0.7034476949995692,0.1,0.9
qlearning_v2,36,30,0.6964132180495735,0.1,0.9
qlearning_v2,37,224,0.6894490858690777,0.1,0.9
qlearning_v2,38,99,0.682554595010387,0.1,0.9
qlearning_v2,39,83,0.6757290490602831,0.1,0.9
qlearning_v2,40,89,0.6689717585696803,0.1,0.9
qlearning_v2,41,46,0.6622820409839835,0.1,0.9
qlearning_v2,42,90,0.6556592205741436,0.1,0.9
qlearning_v2,43,121,0.6491026283684022,0.1,0.9
qlearning_v2,44,54,0.6426116020847181,0.1,0.9
qlearning_v2,45,53,0.6361854860638709,0.1,0.9
qlearning_v2,46,41,0.6298236312032323,0.1,0.9
qlearning_v2,47,182,0.6235253948912,0.1,0.9
qlearning_v2,48,117,0.617290140942288,0.1,0.9
qlearning_v2,49,29,0.6111172395328651,0.1,0.9
qlearning_v2,50,112,0.6050060671375365,0.1,0.9
qlearning_v2,51,62,0.5989560064661611,0.1,0.9
qlearning_v2,52,89,0.5929664464014994,0.1,0.9
qlearning_v2,53,160,0.5870367819374844,0.1,0.9
qlearning_v2,54,170,0.5811664141181095,0.1,0.9
qlearning_v2,55,53,0.5753547499769285,0.1,0.9
qlearning_v2,56,113,0.5696012024771592,0.1,0.9
qlearning_v2,57,148,0.5639051904523876,0.1,0.9
qlearning_v2,58,76,0.5582661385478638,0.1,0.9
qlearning_v2,59,106,0.5526834771623851,0.1,0.9
qlearning_v2,60,57,0.5471566423907612,0.1,0.9
qlearning_v2,61,155,0.5416850759668536,0.1,0.9
qlearning_v2,62,86,0.536268225207185,0.1,0.9
qlearning_v2,63,69,0.5309055429551132,0.1,0.9
qlearning_v2,64,121,0.525596487525562,0.1,0.9
qlearning_v2,65,91,0.5203405226503064,0.1,0.9
qlearning_v2,66,95,0.5151371174238033,0.1,0.9
qlearning_v2,67,116,0.5099857462495653,0.1,0.9
qlearning_v2,68,136,0.5048858887870696,0.1,0.9
qlearning_v2,69,92,0.4998370298991989,0.1,0.9
qlearning_v2,70,59,0.49483865960020695,0.1,0.9
qlearning_v2,71,12,0.4898902730042049,0.1,0.9
qlearning_v2,72,84,0.48499137027416284,0.1,0.9
qlearning_v2,73,163,0.4801414565714212,0.1,0.9
qlearning_v2,74,99,0.475340042005707,0.1,0.9
qlearning_v2,75,72,0.47058664158564995,0.1,0.9
qlearning_v2,76,177,0.4658807751697934,0.1,0.9
qlearning_v2,77,140,0.4612219674180955,0.1,0.9
qlearning_v2,78,135,0.45660974774391455,0.1,0.9
qlearning_v2,79,124,0.4520436502664754,0.1,0.9
qlearning_v2,80,-79,0.44752321376381066,0.1,0.9
qlearning_v2,81,96,0.44304798162617254,0.1,0.9
qlearning_v2,82,195,0.4386175018099108,0.1,0.9
qlearning_v2,83,85,0.4342313267918117,0.1,0.9
qlearning_v2,84,134,0.4298890135238936,0.1,0.9
qlearning_v2,85,138,0.42559012338865465,0.1,0.9
qlearning_v2,86,105,0.4213342221547681,0.1,0.9
qlearning_v2,87,137,0.41712087993322045,0.1,0.9
qlearning_v2,88,153,0.41294967113388825,0.1,0.9
qlearning_v2,89,167,0.40882017442254937,0.1,0.9
qlearning_v2,90,202,0.4047319726783239,0.1,0.9
qlearning_v2,91,110,0.40068465295154065,0.1,0.9
qlearning_v2,92,109,0.39667780642202527,0.1,0.9
qlearning_v2,93,132,0.392711028357805,0.1,0.9
qlearning_v2,94,131,0.38878391807422696,0.1,0.9
qlearning_v2,95,22,0.3848960788934847,0.1,0.9
qlearning_v2,96,66,0.38104711810454983,0.1,0.9
qlearning_v2,97,100,0.37723664692350434,0.1,0.9
qlearning_v2,98,98,0.37346428045426927,0.1,0.9
qlearning_v2,99,145,0.36972963764972655,0.1,0.9
qlearning_v2,100,84,0.36603234127322926,0.1,0.9
qlearning_v2,101,-246,0.36237201786049694,0.1,0.9
qlearning_v2,102,130,0.358748297681892,0.1,0.9
qlearning_v2,103,195,0.35516081470507305,0.1,0.9
qlearning_v2,104,127,0.3516092065580223,0.1,0.9
qlearning_v2,105,216,0.34809311449244207,0.1,0.9
qlearning_v2,106,190,0.34461218334751764,0.1,0.9
qlearning_v2,107,166,0.34116606151404244,0.1,0.9
qlearning_v2,108,235,0.337754400898902,0.1,0.9
qlearning_v2,109,-274,0.334376856889913,0.1,0.9
qlearning_v2,110,242,0.33103308832101386,0.1,0.9
qlearning_v2,111,-49,0.3277227574378037,0.1,0.9
qlearning_v2,112,155,0.3244455298634257,0.1,0.9
qlearning_v2,113,262,0.3212010745647914,0.1,0.9
qlearning_v2,114,108,0.3179890638191435,0.1,0.9
qlearning_v2,115,127,0.31480917318095203,0.1,0.9
qlearning_v2,116,-10,0.3116610814491425,0.1,0.9
qlearning_v2,117,98,0.30854447063465107,0.1,0.9
qlearning_v2,118,159,0.30545902592830454,0.1,0.9
qlearning_v2,119,118,0.3024044356690215,0.1,0.9
qlearning_v2,120,9,0.29938039131233124,0.1,0.9
qlearning_v2,121,129,0.2963865873992079,0.1,0.9
qlearning_v2,122,128,0.29342272152521587,0.1,0.9
