run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v1,1,57,0.95,0.05,0.8
qlearning_v1,2,58,0.9025,0.05,0.8
qlearning_v1,3,73,0.8573749999999999,0.05,0.8
qlearning_v1,4,62,0.8145062499999999,0.05,0.8
qlearning_v1,5,68,0.7737809374999999,0.05,0.8
qlearning_v1,6,76,0.7350918906249998,0.05,0.8
qlearning_v1,7,-32,0.6983372960937497,0.05,0.8
qlearning_v1,8,-21,0.6634204312890623,0.05,0.8
qlearning_v1,9,-51,0.6302494097246091,0.05,0.8
qlearning_v1,10,119,0.5987369392383786,0.05,0.8
qlearning_v1,11,106,0.5688000922764596,0.05,0.8
qlearning_v1,12,49,0.5403600876626365,0.05,0.8
qlearning_v1,13,-23,0.5133420832795047,0.05,0.8
qlearning_v1,14,60,0.48767497911552943,0.05,0.8
qlearning_v1,15,177,0.46329123015975293,0.05,0.8
qlearning_v1,16,17,0.44012666865176525,0.05,0.8
qlearning_v1,17,158,0.41812033521917696,0.05,0.8
qlearning_v1,18,216,0.3972143184582181,0.05,0.8
qlearning_v1,19,123,0.37735360253530714,0.05,0.8
qlearning_v1,20,122,0.35848592240854177,0.05,0.8
qlearning_v1,21,112,0.34056162628811465,0.05,0.8
qlearning_v1,22,32,0.3235335449737089,0.05,0.8
qlearning_v1,23,74,0.30735686772502346,0.05,0.8
qlearning_v1,24,136,0.2919890243387723,0.05,0.8
qlearning_v1,25,146,0.27738957312183365,0.05,0.8
qlearning_v1,26,140,0.263520094465742,0.05,0.8
qlearning_v1,27,120,0.25034408974245487,0.05,0.8
qlearning_v1,28,88,0.2378268852553321,0.05,0.8
qlearning_v1,29,230,0.2259355409925655,0.05,0.8
qlearning_v1,30,139,0.2146387639429372,0.05,0.8
qlearning_v1,31,120,0.20390682574579033,0.05,0.8
qlearning_v1,32,148,0.1937114844585008,0.05,0.8
qlearning_v1,33,83,0.18402591023557577,0.05,0.8
qlearning_v1,34,63,0.17482461472379698,0.05,0.8
qlearning_v1,35,102,0.16608338398760714,0.05,0.8
qlearning_v1,36,126,0.15777921478822676,0.05,0.8
qlearning_v1,37,100,0.14989025404881542,0.05,0.8
qlearning_v1,38,139,0.14239574134637464,0.05,0.8
qlearning_v1,39,105,0.1352759542790559,0.05,0.8
qlearning_v1,40,69,0.1285121565651031,0.05,0.8
qlearning_v1,41,112,0.12208654873684793,0.05,0.8
qlearning_v1,42,98,0.11598222130000553,0.05,0.8
qlearning_v1,43,132,0.11018311023500525,0.05,0.8
qlearning_v1,44,100,0.10467395472325498,0.05,0.8
qlearning_v1,45,140,0.09944025698709223,0.05,0.8
qlearning_v1,46,199,0.09446824413773762,0.05,0.8
qlearning_v1,47,126,0.08974483193085074,0.05,0.8
qlearning_v1,48,181,0.0852575903343082,0.05,0.8
qlearning_v1,49,266,0.08099471081759278,0.05,0.8
qlearning_v1,50,-116,0.07694497527671314,0.05,0.8
qlearning_v1,51,149,0.07309772651287748,0.05,0.8
qlearning_v1,52,124,0.0694428401872336,0.05,0.8
qlearning_v1,53,212,0.0659706981778719,0.05,0.8
qlearning_v1,54,121,0.0626721632689783,0.05,0.8
qlearning_v1,55,208,0.059538555105529384,0.05,0.8
qlearning_v1,56,161,0.05656162735025291,0.05,0.8
qlearning_v1,57,146,0.053733545982740265,0.05,0.8
qlearning_v1,58,288,0.05104686868360325,0.05,0.8
qlearning_v1,59,150,0.04849452524942309,0.05,0.8
qlearning_v1,60,91,0.04606979898695193,0.05,0.8
qlearning_v1,61,171,0.04376630903760433,0.05,0.8
qlearning_v1,62,147,0.041577993585724116,0.05,0.8
qlearning_v1,63,123,0.03949909390643791,0.05,0.8
