run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,1,28,0.99,0.1,0.9
qlearning_v2,2,2,0.9801,0.1,0.9
qlearning_v2,3,52,0.9702989999999999,0.1,0.9
qlearning_v2,4,5,0.96059601,0.1,0.9
qlearning_v2,5,70,0.9509900498999999,0.1,0.9
qlearning_v2,6,-1,0.9414801494009999,0.1,0.9
qlearning_v2,7,69,0.9320653479069899,0.1,0.9
qlearning_v2,8,-3,0.92274469442792,0.1,0.9
qlearning_v2,9,82,0.9135172474836407,0.1,0.9
qlearning_v2,10,87,0.9043820750088043,0.1,0.9
qlearning_v2,11,-13,0.8953382542587163,0.1,0.9
qlearning_v2,12,-6,0.8863848717161291,0.1,0.9
qlearning_v2,13,21,0.8775210229989678,0.1,0.9
qlearning_v2,14,46,0.8687458127689781,0.1,0.9
qlearning_v2,15,61,0.8600583546412883,0.1,0.9
qlearning_v2,16,86,0.8514577710948754,0.1,0.9
qlearning_v2,17,94,0.8429431933839266,0.1,0.9
qlearning_v2,18,-3,0.8345137614500874,0.1,0.9
qlearning_v2,19,117,0.8261686238355865,0.1,0.9
qlearning_v2,20,45,0.8179069375972307,0.1,0.9
qlearning_v2,21,22,0.8097278682212583,0.1,0.9
qlearning_v2,22,19,0.8016305895390458,0.1,0.9
qlearning_v2,23,66,0.7936142836436553,0.1,0.9
qlearning_v2,24,22,0.7856781408072188,0.1,0.9
qlearning_v2,25,69,0.7778213593991465,0.1,0.9
qlearning_v2,26,-55,0.7700431458051551,0.1,0.9
qlearning_v2,27,68,0.7623427143471035,0.1,0.9
qlearning_v2,28,130,0.7547192872036325,0.1,0.9
qlearning_v2,29,58,0.7471720943315961,0.1,0.9
qlearning_v2,30,189,0.7397003733882802,0.1,0.9
qlearning_v2,31,60,0.7323033696543974,0.1,0.9
qlearning_v2,32,147,0.7249803359578534,0.1,0.9
qlearning_v2,33,93,0.7177305325982748,0.1,0.9
qlearning_v2,34,93,0.7105532272722921,0.1,0.9
qlearning_v2,35,84,0.7034476949995692,0.1,0.9
qlearning_v2,36,108,0.6964132180495735,0.1,0.9
qlearning_v2,37,-40,0.6894490858690777,0.1,0.9
qlearning_v2,38,102,0.682554595010387,0.1,0.9
qlearning_v2,39,96,0.6757290490602831,0.1,0.9
qlearning_v2,40,32,0.6689717585696803,0.1,0.9
qlearning_v2,41,127,0.6622820409839835,0.1,0.9
qlearning_v2,42,54,0.6556592205741436,0.1,0.9
qlearning_v2,43,11,0.6491026283684022,0.1,0.9
qlearning_v2,44,68,0.6426116020847181,0.1,0.9
qlearning_v2,45,119,0.6361854860638709,0.1,0.9
qlearning_v2,46,188,0.6298236312032323,0.1,0.9
qlearning_v2,47,91,0.6235253948912,0.1,0.9
qlearning_v2,48,187,0.617290140942288,0.1,0.9
qlearning_v2,49,89,0.6111172395328651,0.1,0.9
qlearning_v2,50,137,0.6050060671375365,0.1,0.9
qlearning_v2,51,121,0.5989560064661611,0.1,0.9
qlearning_v2,52,77,0.5929664464014994,0.1,0.9
qlearning_v2,53,91,0.5870367819374844,0.1,0.9
qlearning_v2,54,197,0.5811664141181095,0.1,0.9
qlearning_v2,55,-241,0.5753547499769285,0.1,0.9
qlearning_v2,56,81,0.5696012024771592,0.1,0.9
